,Robust,Stable,Classification
1363,Do not know,Do not know,"{1.0, 21.0, 14.0}"
1364,Yes,Yes,{3.0}
1365,Do not know,Do not know,"{17.0, 15.0}"
1366,Yes,Yes,{12.0}
1367,Yes,Yes,{13.0}
1368,Yes,Yes,{21.0}
1369,Yes,Yes,{24.0}
1370,Yes,Yes,{8.0}
1371,Do not know,Do not know,"{26.0, 19.0}"
1372,Yes,Yes,{24.0}
1373,Yes,Yes,{18.0}
1374,Yes,Yes,{9.0}
1375,Do not know,Do not know,"{6.0, 22.0}"
1376,Yes,Yes,{17.0}
1377,Yes,Yes,{17.0}
1378,Do not know,Do not know,"{16.0, 17.0, 15.0, 7.0}"
1379,Yes,Yes,{2.0}
1380,Yes,Yes,{24.0}
1381,Yes,Yes,{22.0}
1382,Yes,Yes,{20.0}
1383,Yes,Yes,{26.0}
1384,Yes,Yes,{2.0}
1385,Yes,Yes,{4.0}
1386,Yes,Yes,{4.0}
1387,Yes,Yes,{14.0}
1388,Yes,Yes,{8.0}
1389,Yes,Yes,{25.0}
1390,Yes,Yes,{14.0}
1391,Yes,Yes,{23.0}
1392,Yes,Yes,{3.0}
1393,Yes,Yes,{19.0}
1394,Do not know,Do not know,"{26.0, 19.0, 5.0}"
1395,Yes,Yes,{23.0}
1396,Yes,Yes,{18.0}
1397,Do not know,Do not know,"{3.0, 5.0}"
1398,Yes,Yes,{23.0}
1399,Yes,Yes,{6.0}
1400,Do not know,Do not know,"{16.0, 3.0, 5.0}"
1401,Yes,Yes,{9.0}
1402,Do not know,Do not know,"{2.0, 6.0, 8.0, 15.0, 16.0, 18.0}"
1403,Yes,Yes,{12.0}
1404,Yes,Yes,{8.0}
1405,Yes,Yes,{5.0}
1406,Yes,Yes,{16.0}
1407,Yes,Yes,{6.0}
1408,Do not know,Do not know,"{8.0, 18.0, 11.0, 4.0}"
1409,Yes,Yes,{9.0}
1410,Yes,Yes,{26.0}
1411,Do not know,Do not know,"{8.0, 24.0, 11.0}"
1412,Yes,Yes,{12.0}
1413,Yes,Yes,{25.0}
1414,Yes,Yes,{15.0}
1415,Yes,Yes,{1.0}
1416,Do not know,Do not know,"{5.0, 7.0}"
1417,Do not know,Do not know,"{8.0, 11.0, 22.0}"
1418,Yes,Yes,{4.0}
1419,Do not know,Do not know,"{18.0, 11.0, 12.0}"
1420,Do not know,Do not know,"{1.0, 26.0, 19.0, 4.0}"
1421,Do not know,Do not know,"{8.0, 4.0, 14.0, 15.0}"
1422,Yes,Yes,{20.0}
1423,Yes,Yes,{10.0}
1424,Yes,Yes,{9.0}
1425,Yes,Yes,{26.0}
1426,Yes,Yes,{7.0}
1427,Yes,Yes,{4.0}
1428,Yes,Yes,{5.0}
1429,Do not know,Do not know,"{18.0, 19.0}"
1430,Yes,Yes,{15.0}
1431,Yes,Yes,{17.0}
1432,Yes,Yes,{7.0}
1433,Yes,Yes,{16.0}
1434,Yes,Yes,{13.0}
1435,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 15.0, 17.0, 18.0}"
1436,Yes,Yes,{9.0}
1437,Yes,Yes,{22.0}
1438,Yes,Yes,{23.0}
1439,Do not know,Do not know,"{2.0, 5.0, 10.0, 11.0, 12.0}"
1440,Yes,Yes,{12.0}
1441,Yes,Yes,{6.0}
1442,Do not know,Do not know,"{5.0, 8.0, 11.0, 12.0, 16.0, 18.0}"
1443,Do not know,Do not know,"{2.0, 5.0, 6.0, 8.0, 12.0, 16.0, 18.0}"
1444,Yes,Yes,{13.0}
1445,Do not know,Do not know,"{3.0, 11.0, 13.0, 18.0, 20.0}"
1446,Yes,Yes,{2.0}
1447,Yes,Yes,{21.0}
1448,Yes,Yes,{14.0}
1449,Do not know,Do not know,"{2.0, 7.0, 8.0, 11.0, 13.0, 14.0, 16.0, 18.0, 22.0}"
1450,Yes,Yes,{7.0}
1451,Yes,Yes,{5.0}
1452,Yes,Yes,{21.0}
1453,Yes,Yes,{12.0}
1454,Do not know,Do not know,"{9.0, 6.0}"
1455,Yes,Yes,{21.0}
1456,Yes,Yes,{6.0}
1457,Do not know,Do not know,"{8.0, 20.0, 21.0, 15.0}"
1458,Yes,Yes,{2.0}
1459,Yes,Yes,{13.0}
1460,Do not know,Do not know,"{8.0, 4.0}"
1461,Do not know,Do not know,"{16.0, 6.0}"
1462,Yes,Yes,{24.0}
1463,Yes,Yes,{6.0}
1464,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1465,Yes,Yes,{12.0}
1466,Do not know,Do not know,"{24.0, 4.0}"
1467,Yes,Yes,{12.0}
1468,Do not know,Do not know,"{22.0, 23.0}"
1469,Yes,Yes,{9.0}
1470,Yes,Yes,{23.0}
1471,Do not know,Do not know,"{21.0, 15.0}"
1472,Yes,Yes,{21.0}
1473,Yes,Yes,{18.0}
1474,Yes,Yes,{20.0}
1475,Do not know,Do not know,"{3.0, 4.0, 8.0, 14.0, 15.0, 17.0, 20.0}"
1476,Yes,Yes,{5.0}
1477,Yes,Yes,{23.0}
1478,Yes,Yes,{22.0}
1479,Do not know,Do not know,"{3.0, 5.0}"
1480,Do not know,Do not know,"{16.0, 6.0}"
1481,Yes,Yes,{3.0}
1482,Yes,Yes,{19.0}
1483,Yes,Yes,{11.0}
1484,Yes,Yes,{21.0}
1485,Yes,Yes,{20.0}
1486,Do not know,Do not know,"{25.0, 20.0}"
1487,Yes,Yes,{16.0}
1488,Yes,Yes,{22.0}
1489,Do not know,Do not know,"{16.0, 6.0}"
1490,Yes,Yes,{2.0}
1491,Yes,Yes,{14.0}
1492,Do not know,Do not know,"{3.0, 5.0, 7.0}"
1493,Yes,Yes,{19.0}
1494,Do not know,Do not know,"{24.0, 26.0, 5.0}"
1495,Yes,Yes,{21.0}
1496,Do not know,Do not know,"{17.0, 15.0}"
1497,Yes,Yes,{15.0}
1498,Do not know,Do not know,"{8.0, 2.0, 11.0, 21.0}"
1499,Yes,Yes,{13.0}
1500,Yes,Yes,{13.0}
1501,Yes,Yes,{7.0}
1502,Yes,Yes,{25.0}
1503,Yes,Yes,{12.0}
1504,Yes,Yes,{23.0}
1505,Yes,Yes,{25.0}
1506,Yes,Yes,{7.0}
1507,Yes,Yes,{2.0}
1508,Yes,Yes,{1.0}
1509,Yes,Yes,{19.0}
1510,Yes,Yes,{22.0}
1511,Do not know,Do not know,"{26.0, 5.0}"
1512,Yes,Yes,{26.0}
1513,Do not know,Do not know,"{26.0, 20.0, 5.0}"
1514,Yes,Yes,{18.0}
1515,Do not know,Do not know,"{1.0, 2.0, 4.0, 10.0, 13.0, 14.0, 18.0, 22.0}"
1516,Yes,Yes,{22.0}
1517,Yes,Yes,{16.0}
1518,Do not know,Do not know,"{8.0, 3.0, 5.0, 7.0}"
1519,Yes,Yes,{9.0}
1520,Yes,Yes,{14.0}
1521,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 18.0, 19.0, 24.0}"
1522,Yes,Yes,{12.0}
1523,Yes,Yes,{22.0}
1524,Yes,Yes,{21.0}
1525,Yes,Yes,{21.0}
1526,Yes,Yes,{3.0}
1527,Yes,Yes,{11.0}
1528,Do not know,Do not know,"{18.0, 14.0}"
1529,Yes,Yes,{3.0}
1530,Yes,Yes,{18.0}
1531,Yes,Yes,{10.0}
1532,Yes,Yes,{26.0}
1533,Yes,Yes,{25.0}
1534,Do not know,Do not know,"{4.0, 6.0, 9.0, 10.0, 24.0}"
1535,Do not know,Do not know,"{5.0, 7.0}"
1536,Yes,Yes,{11.0}
1537,Do not know,Do not know,"{2.0, 4.0, 7.0, 9.0, 11.0, 18.0}"
1538,Yes,Yes,{15.0}
1539,Yes,Yes,{3.0}
1540,Do not know,Do not know,"{25.0, 20.0}"
1541,Do not know,Do not know,"{25.0, 20.0}"
1542,Do not know,Do not know,"{9.0, 19.0, 4.0, 7.0}"
1543,Yes,Yes,{5.0}
1544,Yes,Yes,{24.0}
1545,Yes,Yes,{9.0}
1546,Do not know,Do not know,"{17.0, 20.0, 25.0}"
1547,Yes,Yes,{22.0}
1548,Yes,Yes,{20.0}
1549,Yes,Yes,{12.0}
1550,Yes,Yes,{8.0}
1551,Yes,Yes,{4.0}
1552,Yes,Yes,{18.0}
1553,Yes,Yes,{12.0}
1554,Yes,Yes,{22.0}
1555,Yes,Yes,{7.0}
1556,Yes,Yes,{16.0}
1557,Yes,Yes,{12.0}
1558,Do not know,Do not know,"{10.0, 26.0}"
1559,Yes,Yes,{3.0}
1560,Yes,Yes,{3.0}
1561,Do not know,Do not know,"{26.0, 5.0}"
1562,Yes,Yes,{21.0}
1563,Do not know,Do not know,"{8.0, 2.0, 4.0}"
1564,Do not know,Do not know,"{1.0, 21.0, 25.0, 23.0}"
1565,Yes,Yes,{14.0}
1566,Yes,Yes,{19.0}
1567,Yes,Yes,{18.0}
1568,Yes,Yes,{8.0}
1569,Do not know,Do not know,"{8.0, 1.0, 6.0, 16.0}"
1570,Yes,Yes,{4.0}
1571,Yes,Yes,{4.0}
1572,Yes,Yes,{20.0}
1573,Do not know,Do not know,"{2.0, 13.0, 22.0}"
1574,Yes,Yes,{17.0}
1575,Yes,Yes,{13.0}
1576,Yes,Yes,{3.0}
1577,Yes,Yes,{23.0}
1578,Do not know,Do not know,"{19.0, 5.0}"
1579,Do not know,Do not know,"{9.0, 10.0}"
1580,Yes,Yes,{11.0}
1581,Do not know,Do not know,"{8.0, 16.0, 18.0, 7.0}"
1582,Yes,Yes,{1.0}
1583,Yes,Yes,{25.0}
1584,Yes,Yes,{21.0}
1585,Yes,Yes,{2.0}
1586,Yes,Yes,{4.0}
1587,Yes,Yes,{15.0}
1588,Do not know,Do not know,"{9.0, 4.0, 5.0, 17.0}"
1589,Do not know,Do not know,"{18.0, 11.0}"
1590,Yes,Yes,{21.0}
1591,Yes,Yes,{17.0}
1592,Yes,Yes,{1.0}
1593,Yes,Yes,{4.0}
1594,Yes,Yes,{15.0}
1595,Yes,Yes,{15.0}
1596,Do not know,Do not know,"{8.0, 2.0}"
1597,Yes,Yes,{16.0}
1598,Yes,Yes,{12.0}
1599,Do not know,Do not know,"{2.0, 18.0}"
1600,Yes,Yes,{16.0}
1601,Yes,Yes,{21.0}
1602,Yes,Yes,{4.0}
1603,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1604,Do not know,Do not know,"{8.0, 4.0, 15.0}"
1605,Yes,Yes,{23.0}
1606,Yes,Yes,{13.0}
1607,Do not know,Do not know,"{8.0, 4.0}"
1608,Yes,Yes,{16.0}
1609,Yes,Yes,{3.0}
1610,Yes,Yes,{16.0}
1611,Yes,Yes,{14.0}
1612,Yes,Yes,{9.0}
1613,Yes,Yes,{24.0}
1614,Yes,Yes,{11.0}
1615,Yes,Yes,{1.0}
1616,Yes,Yes,{6.0}
1617,Yes,Yes,{1.0}
1618,Yes,Yes,{7.0}
1619,Yes,Yes,{26.0}
1620,Yes,Yes,{16.0}
1621,Yes,Yes,{13.0}
1622,Yes,Yes,{13.0}
1623,Yes,Yes,{6.0}
1624,Do not know,Do not know,"{3.0, 5.0, 11.0, 12.0, 18.0, 20.0, 24.0}"
1625,Yes,Yes,{3.0}
1626,Yes,Yes,{13.0}
1627,Yes,Yes,{13.0}
1628,Yes,Yes,{5.0}
1629,Yes,Yes,{10.0}
1630,Yes,Yes,{9.0}
1631,Do not know,Do not know,"{8.0, 11.0}"
1632,Yes,Yes,{7.0}
1633,Yes,Yes,{24.0}
1634,Do not know,Do not know,"{19.0, 2.0, 18.0}"
1635,Do not know,Do not know,"{8.0, 1.0, 18.0}"
1636,Do not know,Do not know,"{16.0, 17.0}"
1637,Yes,Yes,{12.0}
1638,Yes,Yes,{2.0}
1639,Yes,Yes,{14.0}
1640,Yes,Yes,{23.0}
1641,Yes,Yes,{11.0}
1642,Yes,Yes,{13.0}
1643,Do not know,Do not know,"{10.0, 15.0}"
1644,Yes,Yes,{25.0}
1645,Yes,Yes,{23.0}
1646,Yes,Yes,{21.0}
1647,Do not know,Do not know,"{16.0, 2.0}"
1648,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 14.0, 18.0, 20.0, 22.0, 24.0}"
1649,Yes,Yes,{16.0}
1650,Do not know,Do not know,"{5.0, 6.0, 7.0}"
1651,Yes,Yes,{15.0}
1652,Do not know,Do not know,"{16.0, 6.0}"
1653,Do not know,Do not know,"{16.0, 6.0}"
1654,Yes,Yes,{7.0}
1655,Yes,Yes,{14.0}
1656,Yes,Yes,{18.0}
1657,Yes,Yes,{23.0}
1658,Yes,Yes,{4.0}
1659,Do not know,Do not know,"{2.0, 7.0, 8.0, 18.0, 25.0}"
1660,Yes,Yes,{12.0}
1661,Yes,Yes,{8.0}
1662,Yes,Yes,{6.0}
1663,Yes,Yes,{10.0}
1664,Do not know,Do not know,"{24.0, 26.0, 11.0, 5.0}"
1665,Do not know,Do not know,"{4.0, 8.0, 11.0, 15.0, 24.0}"
1666,Yes,Yes,{13.0}
1667,Do not know,Do not know,"{3.0, 7.0, 13.0, 14.0, 18.0, 22.0, 23.0}"
1668,Do not know,Do not know,"{3.0, 12.0}"
1669,Yes,Yes,{22.0}
1670,Yes,Yes,{21.0}
1671,Yes,Yes,{1.0}
1672,Yes,Yes,{1.0}
1673,Yes,Yes,{10.0}
1674,Do not know,Do not know,"{17.0, 15.0}"
1675,Yes,Yes,{10.0}
1676,Do not know,Do not know,"{8.0, 15.0}"
1677,Do not know,Do not know,"{8.0, 24.0, 11.0}"
1678,Yes,Yes,{26.0}
1679,Yes,Yes,{22.0}
1680,Do not know,Do not know,"{12.0, 14.0}"
1681,Yes,Yes,{24.0}
1682,Do not know,Do not know,"{9.0, 10.0, 6.0, 22.0}"
1683,Yes,Yes,{7.0}
1684,Yes,Yes,{24.0}
1685,Yes,Yes,{6.0}
1686,Do not know,Do not know,"{8.0, 5.0, 6.0}"
1687,Yes,Yes,{18.0}
1688,Do not know,Do not know,"{3.0, 5.0, 8.0, 11.0, 16.0, 18.0, 22.0}"
1689,Yes,Yes,{22.0}
1690,Do not know,Do not know,"{3.0, 7.0}"
1691,Yes,Yes,{20.0}
1692,Yes,Yes,{21.0}
1693,Yes,Yes,{10.0}
1694,Yes,Yes,{1.0}
1695,Yes,Yes,{11.0}
1696,Yes,Yes,{9.0}
1697,Do not know,Do not know,"{3.0, 7.0, 8.0, 12.0, 15.0, 17.0, 18.0}"
1698,Yes,Yes,{18.0}
1699,Yes,Yes,{19.0}
1700,Do not know,Do not know,"{25.0, 20.0}"
1701,Do not know,Do not know,"{5.0, 8.0, 11.0, 21.0, 24.0, 25.0}"
1702,Yes,Yes,{12.0}
1703,Do not know,Do not know,"{2.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 18.0, 19.0, 24.0, 26.0}"
1704,Yes,Yes,{22.0}
1705,Yes,Yes,{20.0}
1706,Yes,Yes,{16.0}
1707,Do not know,Do not know,"{8.0, 14.0}"
1708,Yes,Yes,{12.0}
1709,Do not know,Do not know,"{16.0, 15.0, 7.0}"
1710,Yes,Yes,{8.0}
1711,Yes,Yes,{15.0}
1712,Yes,Yes,{7.0}
1713,Do not know,Do not know,"{20.0, 22.0}"
1714,Yes,Yes,{15.0}
1715,Yes,Yes,{6.0}
1716,Yes,Yes,{16.0}
1717,Yes,Yes,{14.0}
1718,Yes,Yes,{20.0}
1719,Yes,Yes,{12.0}
1720,Yes,Yes,{10.0}
1721,Yes,Yes,{3.0}
1722,Yes,Yes,{8.0}
1723,Yes,Yes,{22.0}
1724,Do not know,Do not know,"{19.0, 6.0}"
1725,Yes,Yes,{7.0}
1726,Yes,Yes,{20.0}
1727,Yes,Yes,{19.0}
1728,Do not know,Do not know,"{2.0, 19.0}"
1729,Do not know,Do not know,"{5.0, 7.0}"
1730,Yes,Yes,{13.0}
1731,Yes,Yes,{9.0}
1732,Do not know,Do not know,"{16.0, 25.0}"
1733,Yes,Yes,{8.0}
1734,Yes,Yes,{4.0}
1735,Yes,Yes,{17.0}
1736,Yes,Yes,{6.0}
1737,Yes,Yes,{16.0}
1738,Yes,Yes,{11.0}
1739,Yes,Yes,{8.0}
1740,Do not know,Do not know,"{24.0, 25.0, 5.0}"
1741,Yes,Yes,{7.0}
1742,Do not know,Do not know,"{5.0, 8.0, 11.0, 14.0, 24.0}"
1743,Yes,Yes,{17.0}
1744,Do not know,Do not know,"{11.0, 14.0}"
1745,Yes,Yes,{9.0}
1746,Do not know,Do not know,"{16.0, 5.0, 7.0}"
1747,Yes,Yes,{3.0}
1748,Do not know,Do not know,"{24.0, 9.0, 12.0}"
1749,Yes,Yes,{3.0}
1750,Yes,Yes,{20.0}
1751,Yes,Yes,{9.0}
1752,Yes,Yes,{10.0}
1753,Yes,Yes,{16.0}
1754,Yes,Yes,{26.0}
1755,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 21.0, 22.0, 23.0}"
1756,Do not know,Do not know,"{25.0, 20.0}"
1757,Yes,Yes,{6.0}
1758,Yes,Yes,{12.0}
1759,Do not know,Do not know,"{26.0, 5.0}"
1760,Yes,Yes,{3.0}
1761,Yes,Yes,{6.0}
1762,Yes,Yes,{10.0}
1763,Yes,Yes,{2.0}
1764,Yes,Yes,{21.0}
1765,Yes,Yes,{14.0}
1766,Do not know,Do not know,"{8.0, 2.0, 5.0}"
1767,Yes,Yes,{12.0}
1768,Yes,Yes,{13.0}
1769,Yes,Yes,{1.0}
1770,Yes,Yes,{13.0}
1771,Yes,Yes,{15.0}
1772,Yes,Yes,{8.0}
1773,Yes,Yes,{17.0}
1774,Do not know,Do not know,"{3.0, 5.0}"
1775,Do not know,Do not know,"{26.0, 5.0}"
1776,Yes,Yes,{12.0}
1777,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 16.0}"
1778,Yes,Yes,{10.0}
1779,Yes,Yes,{23.0}
1780,Yes,Yes,{21.0}
1781,Yes,Yes,{2.0}
1782,Yes,Yes,{19.0}
1783,Yes,Yes,{3.0}
1784,Yes,Yes,{25.0}
1785,Yes,Yes,{10.0}
1786,Do not know,Do not know,"{16.0, 6.0}"
1787,Yes,Yes,{23.0}
1788,Do not know,Do not know,"{2.0, 18.0, 4.0, 15.0}"
1789,Yes,Yes,{18.0}
1790,Yes,Yes,{23.0}
1791,Yes,Yes,{18.0}
1792,Do not know,Do not know,"{2.0, 6.0, 7.0, 8.0, 11.0, 16.0, 18.0, 22.0, 23.0}"
1793,Yes,Yes,{19.0}
1794,Do not know,Do not know,"{16.0, 6.0}"
1795,Yes,Yes,{16.0}
1796,Do not know,Do not know,"{25.0, 20.0}"
1797,Yes,Yes,{2.0}
1798,Yes,Yes,{18.0}
1799,Yes,Yes,{7.0}
1800,Do not know,Do not know,"{8.0, 4.0}"
1801,Yes,Yes,{3.0}
1802,Yes,Yes,{9.0}
1803,Do not know,Do not know,"{24.0, 4.0}"
1804,Do not know,Do not know,"{26.0, 20.0, 5.0, 7.0}"
1805,Yes,Yes,{23.0}
1806,Do not know,Do not know,"{8.0, 16.0, 6.0}"
1807,Do not know,Do not know,"{26.0, 5.0}"
1808,Yes,Yes,{8.0}
1809,Yes,Yes,{20.0}
1810,Yes,Yes,{17.0}
1811,Yes,Yes,{2.0}
1812,Yes,Yes,{22.0}
1813,Yes,Yes,{12.0}
1814,Yes,Yes,{12.0}
1815,Do not know,Do not know,"{8.0, 14.0}"
1816,Yes,Yes,{15.0}
1817,Do not know,Do not know,"{24.0, 2.0}"
1818,Yes,Yes,{22.0}
1819,Yes,Yes,{11.0}
1820,Yes,Yes,{15.0}
1821,Do not know,Do not know,"{25.0, 22.0}"
1822,Do not know,Do not know,"{16.0, 6.0}"
1823,Yes,Yes,{17.0}
1824,Yes,Yes,{12.0}
1825,Yes,Yes,{7.0}
1826,Yes,Yes,{9.0}
1827,Do not know,Do not know,"{24.0, 11.0, 5.0}"
1828,Yes,Yes,{25.0}
1829,Yes,Yes,{13.0}
1830,Do not know,Do not know,"{9.0, 10.0}"
1831,Yes,Yes,{26.0}
1832,Yes,Yes,{14.0}
1833,Do not know,Do not know,"{4.0, 15.0, 7.0}"
1834,Do not know,Do not know,"{1.0, 10.0, 13.0}"
1835,Yes,Yes,{12.0}
1836,No,Do not know,"{13.0, 14.0, 15.0, 21.0, 22.0, 23.0, 25.0}"
1837,Do not know,Do not know,"{18.0, 4.0, 7.0}"
1838,Yes,Yes,{8.0}
1839,Yes,Yes,{4.0}
1840,Yes,Yes,{21.0}
1841,Do not know,Do not know,"{8.0, 18.0, 11.0, 4.0}"
1842,Yes,Yes,{17.0}
1843,Yes,Yes,{22.0}
1844,Yes,Yes,{10.0}
1845,Yes,Yes,{19.0}
1846,Yes,Yes,{19.0}
1847,Do not know,Do not know,"{2.0, 4.0, 6.0, 9.0, 10.0, 14.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
1848,Do not know,Do not know,"{25.0, 22.0}"
1849,Yes,Yes,{23.0}
1850,Yes,Yes,{2.0}
1851,Yes,Yes,{6.0}
1852,Yes,Yes,{12.0}
1853,Do not know,Do not know,"{19.0, 4.0, 7.0}"
1854,Do not know,Do not know,"{8.0, 11.0}"
1855,Do not know,Do not know,"{25.0, 20.0}"
1856,Yes,Yes,{15.0}
1857,Do not know,Do not know,"{17.0, 25.0}"
1858,Yes,Yes,{24.0}
1859,Yes,Yes,{1.0}
1860,Do not know,Do not know,"{3.0, 5.0}"
1861,Yes,Yes,{17.0}
1862,Do not know,Do not know,"{1.0, 7.0}"
1863,Do not know,Do not know,"{7.0, 15.0, 16.0, 17.0, 23.0, 25.0}"
1864,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
1865,Yes,Yes,{3.0}
1866,Yes,Yes,{3.0}
1867,Yes,Yes,{21.0}
1868,Do not know,Do not know,"{26.0, 19.0}"
1869,Do not know,Do not know,"{1.0, 3.0, 21.0, 22.0}"
1870,Do not know,Do not know,"{25.0, 20.0}"
1871,Do not know,Do not know,"{24.0, 9.0, 2.0}"
1872,Yes,Yes,{22.0}
1873,Yes,Yes,{24.0}
1874,Yes,Yes,{3.0}
1875,Do not know,Do not know,"{1.0, 4.0, 8.0, 9.0, 10.0, 18.0}"
1876,Yes,Yes,{13.0}
1877,Do not know,Do not know,"{2.0, 19.0}"
1878,Do not know,Do not know,"{8.0, 4.0}"
1879,Yes,Yes,{1.0}
1880,Yes,Yes,{14.0}
1881,Yes,Yes,{20.0}
1882,Yes,Yes,{22.0}
1883,Yes,Yes,{13.0}
1884,Do not know,Do not know,"{21.0, 13.0}"
1885,Do not know,Do not know,"{14.0, 15.0}"
1886,Yes,Yes,{9.0}
1887,Yes,Yes,{8.0}
1888,Yes,Yes,{11.0}
1889,Do not know,Do not know,"{1.0, 6.0, 8.0, 13.0, 14.0, 23.0}"
1890,Yes,Yes,{12.0}
1891,Yes,Yes,{16.0}
1892,Yes,Yes,{1.0}
1893,Do not know,Do not know,"{25.0, 22.0}"
1894,Do not know,Do not know,"{4.0, 15.0}"
1895,Do not know,Do not know,"{3.0, 5.0, 7.0}"
1896,Do not know,Do not know,"{17.0, 15.0}"
1897,Do not know,Do not know,"{2.0, 18.0, 4.0}"
1898,Yes,Yes,{16.0}
1899,Yes,Yes,{22.0}
1900,Yes,Yes,{19.0}
1901,Yes,Yes,{19.0}
1902,Yes,Yes,{23.0}
1903,Do not know,Do not know,"{11.0, 5.0}"
1904,Yes,Yes,{17.0}
1905,Yes,Yes,{26.0}
1906,Yes,Yes,{6.0}
1907,Yes,Yes,{14.0}
1908,Yes,Yes,{22.0}
1909,Yes,Yes,{8.0}
1910,Yes,Yes,{13.0}
1911,Yes,Yes,{10.0}
1912,Yes,Yes,{4.0}
1913,Yes,Yes,{12.0}
1914,Yes,Yes,{16.0}
1915,Yes,Yes,{3.0}
1916,Yes,Yes,{9.0}
1917,Yes,Yes,{18.0}
1918,Do not know,Do not know,"{24.0, 26.0, 5.0}"
1919,Yes,Yes,{2.0}
1920,Do not know,Do not know,"{19.0, 2.0, 18.0}"
1921,Yes,Yes,{3.0}
1922,Yes,Yes,{22.0}
1923,Yes,Yes,{12.0}
1924,Yes,Yes,{3.0}
1925,Yes,Yes,{8.0}
1926,Yes,Yes,{25.0}
1927,Do not know,Do not know,"{4.0, 6.0, 8.0, 9.0, 16.0, 24.0}"
1928,Do not know,Do not know,"{26.0, 20.0, 6.0}"
1929,Yes,Yes,{26.0}
1930,Do not know,Do not know,"{19.0, 5.0, 6.0}"
1931,Yes,Yes,{23.0}
1932,Yes,Yes,{13.0}
1933,Yes,Yes,{9.0}
1934,Yes,Yes,{12.0}
1935,Yes,Yes,{12.0}
1936,Yes,Yes,{5.0}
1937,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 16.0, 18.0, 22.0}"
1938,Yes,Yes,{22.0}
1939,Yes,Yes,{6.0}
1940,Yes,Yes,{10.0}
1941,Yes,Yes,{7.0}
1942,Yes,Yes,{13.0}
1943,Yes,Yes,{2.0}
1944,Yes,Yes,{9.0}
1945,Yes,Yes,{6.0}
1946,Yes,Yes,{3.0}
1947,Yes,Yes,{11.0}
1948,Yes,Yes,{19.0}
1949,Yes,Yes,{23.0}
1950,Yes,Yes,{2.0}
1951,Yes,Yes,{2.0}
1952,Yes,Yes,{17.0}
1953,Yes,Yes,{17.0}
1954,Yes,Yes,{7.0}
1955,Do not know,Do not know,"{26.0, 9.0, 2.0, 10.0}"
1956,Do not know,Do not know,"{12.0, 7.0}"
1957,Yes,Yes,{25.0}
1958,Do not know,Do not know,"{23.0, 21.0, 15.0}"
1959,Yes,Yes,{6.0}
1960,Yes,Yes,{1.0}
1961,Yes,Yes,{4.0}
1962,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
1963,Yes,Yes,{21.0}
1964,Yes,Yes,{24.0}
1965,Yes,Yes,{9.0}
1966,Do not know,Do not know,"{8.0, 18.0}"
1967,Yes,Yes,{12.0}
1968,Yes,Yes,{20.0}
1969,Do not know,Do not know,"{9.0, 10.0}"
1970,Do not know,Do not know,"{5.0, 19.0, 20.0, 24.0, 26.0}"
1971,Yes,Yes,{4.0}
1972,Yes,Yes,{25.0}
1973,Do not know,Do not know,"{24.0, 10.0}"
1974,Yes,Yes,{18.0}
1975,Yes,Yes,{25.0}
1976,Do not know,Do not know,"{8.0, 11.0}"
1977,Yes,Yes,{24.0}
1978,Yes,Yes,{16.0}
1979,Yes,Yes,{2.0}
1980,Yes,Yes,{25.0}
1981,Do not know,Do not know,"{8.0, 10.0, 4.0}"
1982,Yes,Yes,{5.0}
1983,Yes,Yes,{22.0}
1984,Yes,Yes,{9.0}
1985,Do not know,Do not know,"{8.0, 11.0, 5.0}"
1986,Yes,Yes,{22.0}
1987,Do not know,Do not know,"{16.0, 17.0, 15.0, 7.0}"
1988,Yes,Yes,{4.0}
1989,Do not know,Do not know,"{26.0, 5.0}"
1990,Yes,Yes,{15.0}
1991,Yes,Yes,{19.0}
1992,Yes,Yes,{3.0}
1993,Yes,Yes,{3.0}
1994,Yes,Yes,{21.0}
1995,Yes,Yes,{23.0}
1996,Yes,Yes,{24.0}
1997,Yes,Yes,{6.0}
1998,Yes,Yes,{19.0}
1999,Yes,Yes,{20.0}
2000,Yes,Yes,{10.0}
2001,Yes,Yes,{12.0}
2002,Yes,Yes,{19.0}
2003,Do not know,Do not know,"{24.0, 25.0, 11.0}"
2004,Yes,Yes,{8.0}
2005,Yes,Yes,{16.0}
2006,Do not know,Do not know,"{2.0, 5.0}"
2007,Do not know,Do not know,"{17.0, 4.0, 15.0}"
2008,Yes,Yes,{3.0}
2009,Yes,Yes,{21.0}
2010,Do not know,Do not know,"{24.0, 20.0, 6.0}"
