,Robust,Stable,Classification
2227,Do not know,Do not know,"{2.0, 5.0, 7.0, 17.0, 18.0, 19.0, 26.0}"
2228,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2229,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
2230,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2231,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2232,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 16.0, 18.0, 19.0, 24.0}"
2233,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
2234,Do not know,Do not know,"{16.0, 4.0, 15.0}"
2235,Do not know,Do not know,"{8.0, 14.0}"
2236,Do not know,Do not know,"{1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2237,Yes,Yes,{13.0}
2238,Do not know,Do not know,"{2.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 22.0, 23.0, 24.0}"
2239,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0}"
2240,Yes,Yes,{9.0}
2241,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 19.0, 24.0, 26.0}"
2242,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2243,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
2244,Do not know,Do not know,"{3.0, 6.0, 14.0, 21.0, 22.0, 25.0}"
2245,Do not know,Do not know,"{4.0, 8.0, 13.0, 14.0, 18.0}"
2246,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
2247,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2248,Do not know,Do not know,"{2.0, 5.0, 9.0, 12.0, 18.0, 19.0, 24.0, 26.0}"
2249,Do not know,Do not know,"{23.0, 21.0, 15.0}"
2250,Do not know,Do not know,"{17.0, 18.0, 11.0, 7.0}"
2251,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
2252,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2253,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2254,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
2255,Do not know,Do not know,"{25.0, 20.0}"
2256,Do not know,Do not know,"{1.0, 4.0, 7.0, 10.0, 12.0, 19.0}"
2257,Do not know,Do not know,"{13.0, 14.0}"
2258,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2259,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 14.0, 16.0, 19.0, 21.0, 22.0, 25.0}"
2260,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2261,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2262,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2263,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2264,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2265,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 11.0, 12.0, 13.0, 15.0, 17.0, 19.0, 26.0}"
2266,Do not know,Do not know,"{25.0, 20.0, 22.0}"
2267,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0}"
2268,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2269,Yes,Yes,{16.0}
2270,Do not know,Do not know,"{1.0, 4.0, 5.0, 6.0, 9.0, 10.0, 12.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2271,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
2272,Do not know,Do not know,"{3.0, 6.0, 9.0, 16.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
2273,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
2274,Do not know,Do not know,"{4.0, 6.0, 9.0, 10.0, 16.0, 19.0}"
2275,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 19.0, 21.0, 24.0}"
2276,Do not know,Do not know,"{3.0, 5.0, 7.0, 11.0, 15.0, 19.0, 21.0, 24.0}"
2277,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2278,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2279,Do not know,Do not know,"{1.0, 7.0, 12.0, 13.0, 15.0, 17.0, 19.0}"
2280,Yes,Yes,{12.0}
2281,Do not know,Do not know,"{1.0, 3.0, 7.0, 13.0, 14.0, 15.0, 21.0, 22.0, 23.0}"
2282,Do not know,Do not know,"{13.0, 14.0}"
2283,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2284,Do not know,Do not know,"{25.0, 20.0, 21.0, 22.0}"
2285,Do not know,Do not know,"{1.0, 4.0, 10.0, 12.0, 19.0}"
2286,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2287,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2288,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2289,Do not know,Do not know,"{8.0, 14.0}"
2290,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2291,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2292,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2293,Yes,Yes,{12.0}
2294,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2295,Do not know,Do not know,"{6.0, 16.0, 20.0, 22.0, 25.0}"
2296,Yes,Yes,{14.0}
2297,Do not know,Do not know,"{4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 19.0, 24.0, 26.0}"
2298,Do not know,Do not know,"{16.0, 6.0}"
2299,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2300,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2301,Do not know,Do not know,"{1.0, 10.0, 4.0}"
2302,Do not know,Do not know,"{9.0, 10.0, 6.0}"
2303,Yes,Yes,{9.0}
2304,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
2305,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2306,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 9.0, 15.0, 16.0, 19.0, 20.0, 22.0, 25.0, 26.0}"
2307,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2308,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 21.0, 26.0}"
2309,Do not know,Do not know,"{8.0, 13.0, 14.0}"
2310,Do not know,Do not know,"{8.0, 13.0, 14.0}"
2311,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2312,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
2313,Yes,Yes,{26.0}
2314,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
2315,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
2316,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 26.0}"
2317,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2318,Do not know,Do not know,"{24.0, 18.0, 11.0, 15.0}"
2319,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
2320,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 15.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
2321,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2322,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 16.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
2323,Do not know,Do not know,"{8.0, 13.0, 14.0}"
2324,Yes,Yes,{26.0}
2325,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
2326,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 13.0, 14.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
2327,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
2328,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0}"
2329,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2330,Yes,Yes,{12.0}
2331,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2332,Do not know,Do not know,"{1.0, 3.0, 6.0, 13.0, 14.0, 20.0, 21.0, 22.0, 23.0}"
2333,Do not know,Do not know,"{8.0, 14.0}"
2334,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2335,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
2336,Yes,Yes,{1.0}
2337,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2338,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2339,Do not know,Do not know,"{8.0, 14.0}"
2340,Yes,Yes,{12.0}
2341,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2342,Do not know,Do not know,"{16.0, 4.0, 22.0, 15.0}"
2343,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0}"
2344,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2345,Do not know,Do not know,"{24.0, 9.0, 26.0, 19.0}"
2346,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0}"
2347,Do not know,Do not know,"{16.0, 17.0, 4.0, 15.0}"
2348,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2349,Do not know,Do not know,"{3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 20.0, 21.0}"
2350,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2351,Do not know,Do not know,"{3.0, 5.0}"
2352,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2353,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0, 26.0}"
2354,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2355,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 14.0, 19.0, 21.0, 24.0, 25.0}"
2356,Do not know,Do not know,"{11.0, 15.0, 7.0}"
2357,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
2358,Do not know,Do not know,"{2.0, 5.0, 7.0, 9.0, 10.0, 12.0, 18.0, 19.0, 24.0, 26.0}"
2359,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
2360,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2361,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2362,Do not know,Do not know,"{1.0, 2.0, 4.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 24.0}"
2363,Yes,Yes,{1.0}
2364,Yes,Yes,{12.0}
2365,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0}"
2366,Do not know,Do not know,"{6.0, 8.0, 16.0, 20.0, 24.0, 25.0}"
2367,Do not know,Do not know,"{20.0, 21.0, 22.0, 24.0, 25.0}"
2368,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
2369,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
2370,Do not know,Do not know,"{25.0, 22.0, 23.0}"
2371,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
2372,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2373,Do not know,Do not know,"{16.0, 17.0, 4.0, 15.0}"
2374,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2375,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 21.0, 24.0, 25.0, 26.0}"
2376,Do not know,Do not know,"{2.0, 5.0, 7.0, 11.0, 19.0, 20.0, 24.0, 26.0}"
2377,Do not know,Do not know,"{8.0, 23.0, 14.0, 22.0}"
2378,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
2379,Do not know,Do not know,"{3.0, 6.0, 16.0, 20.0, 22.0, 25.0}"
2380,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2381,Yes,Yes,{1.0}
2382,Do not know,Do not know,"{9.0, 10.0}"
2383,Do not know,Do not know,"{1.0, 2.0, 3.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 21.0, 22.0, 23.0, 25.0}"
2384,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
2385,Do not know,Do not know,"{1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 22.0, 23.0, 24.0}"
2386,Yes,Yes,{12.0}
2387,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0}"
2388,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
2389,Do not know,Do not know,"{1.0, 7.0}"
2390,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
2391,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 13.0, 21.0, 24.0}"
2392,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 14.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
2393,Yes,Yes,{12.0}
2394,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
2395,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
2396,Do not know,Do not know,"{25.0, 20.0, 22.0}"
2397,Do not know,Do not know,"{1.0, 7.0, 12.0, 13.0, 15.0, 17.0, 19.0}"
2398,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
2399,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 21.0, 24.0}"
2400,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 17.0, 21.0}"
2401,Do not know,Do not know,"{21.0, 23.0}"
